"cond" "Scond" "sub" "item" "lag" "resp"
0 1 25 17 -16.9491554054054 3
1 1 25 87 -26.9491554054054 3
1 1 25 96 39.0508445945946 5
0 0 25 115 0 0
0 0 25 40 0 0
2 1 25 38 9.0508445945946 5
0 0 25 110 0 0
0 1 25 150 14.0508445945946 1
3 1 25 7 -17.9491554054054 5
3 1 25 32 51.0508445945946 2
2 1 25 148 40.0508445945946 3
1 1 25 48 33.0508445945946 0
2 1 25 77 10.0508445945946 5
0 0 25 131 0 0
0 0 25 41 0 3
0 0 25 56 0 3
0 1 25 20 -0.949155405405406 5
0 0 25 149 0 2
3 1 25 51 29.0508445945946 3
3 1 25 122 52.0508445945946 0
0 0 25 3 0 2
3 1 25 75 33.0508445945946 3
1 1 25 137 57.0508445945946 0
3 1 25 138 63.0508445945946 0
1 1 25 84 67.0508445945946 1
3 1 25 80 29.0508445945946 0
3 1 25 94 29.0508445945946 5
1 1 25 52 0.0508445945945937 5
0 0 25 103 0 0
0 1 25 159 49.0508445945946 1
3 1 25 60 40.0508445945946 5
0 0 25 99 0 0
3 1 25 45 29.0508445945946 5
0 0 25 31 0 0
2 1 25 88 47.0508445945946 5
0 0 25 68 0 0
0 1 25 108 6.05084459459459 1
0 0 25 146 0 2
3 1 25 130 52.0508445945946 5
2 1 25 102 21.0508445945946 5
0 0 25 118 0 0
0 0 25 19 0 0
2 1 25 29 20.0508445945946 5
2 1 25 1 45.0508445945946 5
0 0 25 79 0 0
1 1 25 73 82.0508445945946 0
0 0 25 53 0 0
0 0 25 54 0 1
0 0 25 8 0 0
0 1 25 18 42.0508445945946 0
0 0 25 24 0 5
1 1 25 42 18.0508445945946 1
2 1 25 65 86.0508445945946 0
3 1 25 11 83.0508445945946 0
2 1 25 124 61.0508445945946 3
0 0 25 47 0 0
0 0 25 117 0 1
0 1 25 64 79.0508445945946 5
2 1 25 143 77.0508445945946 5
2 1 25 144 88.0508445945946 0
0 0 25 50 0 0
2 1 25 125 88.0508445945946 5
0 0 25 85 0 5
2 1 25 14 107.050844594595 3
0 1 25 107 72.0508445945946 0
2 1 25 109 40.0508445945946 5
0 0 25 76 0 0
1 1 25 136 49.0508445945946 1
0 0 25 35 0 3
1 1 25 106 103.050844594595 3
0 0 25 26 0 2
0 0 26 30 0 0
3 1 26 107 -45.9491554054054 5
0 0 26 148 0 0
0 1 26 150 -48.9491554054054 0
0 0 26 155 0 0
2 1 26 73 -45.9491554054054 5
0 1 26 56 -104.949155405405 0
1 1 26 65 -103.949155405405 5
0 1 26 129 -63.9491554054054 0
0 0 26 71 0 0
0 0 26 38 0 0
3 1 26 61 -53.9491554054054 5
0 1 26 130 -80.9491554054054 0
0 0 26 76 0 0
0 0 26 153 0 0
0 0 26 136 0 5
0 0 26 77 0 0
0 0 26 109 0 0
3 1 26 55 -39.9491554054054 5
1 1 26 131 -78.9491554054054 0
3 1 26 12 -31.9491554054054 5
3 1 26 37 -91.9491554054054 5
3 1 26 52 -64.9491554054054 0
3 1 26 0 -58.9491554054054 3
0 0 26 149 0 0
0 0 26 15 0 3
3 1 26 100 -51.9491554054054 5
0 0 26 17 0 0
0 0 26 36 0 0
0 0 26 18 0 0
0 0 26 46 0 0
0 0 26 28 0 3
3 1 26 102 -15.9491554054054 0
0 1 26 2 -16.9491554054054 5
0 1 26 63 -9.9491554054054 0
0 0 26 58 0 0
0 0 26 64 0 3
0 0 26 139 0 0
0 0 26 119 0 3
3 1 26 25 -44.9491554054054 0
2 1 26 83 -4.94915540540541 2
0 1 26 72 5.05084459459459 0
1 1 26 125 5.05084459459459 0
2 1 26 19 -35.9491554054054 3
1 1 26 75 -56.9491554054054 5
0 0 26 47 0 0
0 0 26 13 0 5
0 0 26 147 0 0
0 0 26 91 0 0
0 1 26 89 -10.9491554054054 0
0 1 26 79 -10.9491554054054 3
0 0 26 32 0 0
0 1 26 84 -54.9491554054054 5
0 0 26 142 0 0
0 0 26 82 0 0
1 1 26 135 -25.9491554054054 4
0 0 26 62 0 0
0 0 26 21 0 0
0 0 26 108 0 3
3 1 26 132 -10.9491554054054 4
0 0 26 126 0 0
2 1 26 4 -49.9491554054054 3
0 0 26 68 0 2
0 1 26 156 -32.9491554054054 3
0 0 26 53 0 0
1 1 26 85 -11.9491554054054 3
0 0 26 94 0 0
1 1 26 98 3.05084459459459 3
0 0 26 87 0 0
0 0 26 29 0 0
0 0 26 45 0 0
0 0 26 39 0 0
2 1 26 118 15.0508445945946 0
0 0 26 143 0 3
0 0 26 113 0 0
0 0 26 128 0 3
2 1 26 105 23.0508445945946 3
2 1 26 86 8.0508445945946 4
0 0 26 23 0 0
0 0 26 124 0 0
0 0 26 159 0 0
1 1 26 95 -9.9491554054054 3
0 0 26 99 0 0
0 0 26 41 0 3
1 1 26 3 12.0508445945946 4
0 0 26 8 0 0
2 1 26 16 32.0508445945946 0
1 1 26 151 36.0508445945946 3
0 0 26 20 0 0
2 1 26 152 27.0508445945946 0
0 0 26 141 0 3
1 1 26 133 -0.949155405405406 0
2 1 26 69 27.0508445945946 0
0 0 26 157 0 0
2 1 26 117 33.0508445945946 5
0 0 26 48 0 0
0 0 26 7 0 3
0 0 26 146 0 0
2 1 26 120 65.0508445945946 5
0 1 26 81 62.0508445945946 3
2 1 26 34 20.0508445945946 0
0 0 26 40 0 0
3 1 26 116 14.0508445945946 5
2 1 26 137 20.0508445945946 5
0 0 26 10 0 0
1 1 26 88 5.05084459459459 0
2 1 26 114 11.0508445945946 5
0 0 26 26 0 0
1 1 26 144 52.0508445945946 0
3 1 26 93 20.0508445945946 0
0 1 26 50 59.0508445945946 3
2 1 26 127 2.05084459459459 4
0 0 26 11 0 0
3 1 26 33 21.0508445945946 5
0 0 26 106 0 0
1 1 26 80 45.0508445945946 5
0 0 26 121 0 0
0 0 26 9 0 0
3 1 26 14 72.0508445945946 3
0 0 26 103 0 0
3 1 26 49 23.0508445945946 3
0 0 26 111 0 0
0 0 26 74 0 0
2 1 26 145 21.0508445945946 5
1 1 26 24 61.0508445945946 5
0 0 26 97 0 0
3 1 26 158 25.0508445945946 5
0 0 26 35 0 0
2 1 26 112 80.0508445945946 0
3 1 26 31 90.0508445945946 5
0 0 26 122 0 0
1 1 26 66 101.050844594595 3
0 0 26 51 0 3
0 1 26 90 98.0508445945946 0
2 1 26 1 53.0508445945946 4
3 1 26 5 50.0508445945946 0
0 0 26 43 0 0
0 0 26 123 0 0
0 1 26 22 40.0508445945946 3
0 1 26 96 56.0508445945946 0
0 0 26 92 0 0
2 1 26 154 74.0508445945946 0
0 0 26 101 0 0
0 1 26 67 68.0508445945946 0
1 1 26 42 74.0508445945946 3
0 0 26 140 0 0
0 0 26 115 0 0
0 0 26 54 0 0
0 0 26 27 0 0
0 0 27 69 0 1
0 0 27 11 0 1
0 0 27 12 0 4
0 0 27 147 0 1
3 1 27 67 -82.9491554054054 4
0 0 27 73 0 1
0 0 27 97 0 1
1 1 27 21 -82.9491554054054 4
0 1 27 5 -33.9491554054054 4
2 1 27 135 -105.949155405405 4
2 1 27 47 -51.9491554054054 4
0 1 27 106 -97.9491554054054 4
2 1 27 145 -86.9491554054054 4
2 1 27 87 -51.9491554054054 5
0 0 27 68 0 0
0 0 27 79 0 0
3 1 27 43 -58.9491554054054 5
2 1 27 4 -63.9491554054054 5
0 0 27 142 0 0
3 1 27 72 -80.9491554054054 5
0 0 27 55 0 0
3 1 27 104 -21.9491554054054 5
3 1 27 115 -89.9491554054054 5
0 0 27 23 0 0
0 0 27 159 0 0
2 1 27 144 -70.9491554054054 5
3 1 27 132 -49.9491554054054 5
1 1 27 74 -81.9491554054054 5
0 0 27 130 0 0
3 1 27 6 -55.9491554054054 5
1 1 27 102 -79.9491554054054 0
3 1 27 91 -65.9491554054054 5
0 0 27 52 0 0
0 1 27 122 -12.9491554054054 5
2 1 27 99 -71.9491554054054 5
0 0 27 34 0 0
2 1 27 35 -13.9491554054054 5
1 1 27 19 -39.9491554054054 5
0 0 27 88 0 0
0 0 27 59 0 0
3 1 27 157 -14.9491554054054 5
0 0 27 143 0 0
2 1 27 46 -62.9491554054054 5
0 0 27 2 0 5
2 1 27 8 -47.9491554054054 5
1 1 27 89 -28.9491554054054 5
0 0 27 54 0 0
1 1 27 10 -46.9491554054054 5
0 0 27 134 0 5
0 0 27 0 0 5
0 0 27 126 0 5
3 1 27 133 -39.9491554054054 5
0 0 27 149 0 0
0 1 27 108 -3.94915540540541 5
0 0 27 16 0 5
0 1 27 158 -53.9491554054054 5
0 0 27 30 0 0
0 0 27 150 0 0
0 1 27 14 -21.9491554054054 5
0 1 27 77 -22.9491554054054 5
3 1 27 58 9.0508445945946 5
1 1 27 124 19.0508445945946 0
1 1 27 24 6.05084459459459 5
3 1 27 71 14.0508445945946 5
0 0 27 100 0 0
1 1 27 123 27.0508445945946 5
0 0 27 116 0 5
2 1 27 3 -29.9491554054054 0
0 0 27 13 0 5
0 0 27 107 0 0
0 0 27 75 0 5
0 0 27 86 0 0
0 0 27 138 0 5
3 1 27 84 -36.9491554054054 4
3 1 27 56 15.0508445945946 4
0 0 27 110 0 1
0 0 27 18 0 1
2 1 27 51 -37.9491554054054 1
0 0 27 152 0 5
0 0 27 70 0 1
2 1 27 92 -13.9491554054054 5
1 1 27 155 50.0508445945946 5
0 0 27 85 0 1
1 1 27 94 35.0508445945946 1
0 1 27 117 23.0508445945946 0
0 0 27 66 0 5
0 0 27 41 0 0
1 1 27 131 17.0508445945946 5
0 0 27 112 0 5
1 1 27 29 11.0508445945946 5
0 0 27 81 0 0
2 1 27 125 51.0508445945946 5
0 0 27 48 0 5
2 1 27 146 8.0508445945946 5
0 0 27 50 0 0
2 1 27 64 33.0508445945946 5
0 1 27 137 -9.9491554054054 0
1 1 27 61 49.0508445945946 5
0 1 27 44 39.0508445945946 5
0 0 27 40 0 0
1 1 27 119 2.05084459459459 5
3 1 27 95 22.0508445945946 0
0 1 27 53 33.0508445945946 0
1 1 27 65 32.0508445945946 5
0 0 27 33 0 0
1 1 27 121 54.0508445945946 0
0 0 27 98 0 5
0 0 27 32 0 0
3 1 27 22 65.0508445945946 5
3 1 27 139 52.0508445945946 0
0 0 27 63 0 0
0 0 27 83 0 0
0 0 27 60 0 0
0 0 27 37 0 5
0 0 27 101 0 5
1 1 27 129 79.0508445945946 5
0 0 27 62 0 0
0 1 27 148 35.0508445945946 0
0 0 27 153 0 0
0 0 27 141 0 0
0 0 27 93 0 5
0 0 27 154 0 0
0 0 27 114 0 5
0 0 27 103 0 0
2 1 27 105 91.0508445945946 5
0 1 27 49 30.0508445945946 0
0 0 27 96 0 0
0 0 27 25 0 5
0 0 27 7 0 5
0 0 27 109 0 0
0 0 27 111 0 0
0 1 27 90 92.0508445945946 5
2 1 27 26 74.0508445945946 5
0 0 27 15 0 0
0 0 27 28 0 5
3 1 27 38 54.0508445945946 0
0 0 27 57 0 0
0 1 27 31 63.0508445945946 0
0 0 27 20 0 0
2 1 27 80 32.0508445945946 5
1 1 27 36 77.0508445945946 0
0 0 27 1 0 5
0 0 27 127 0 0
0 1 27 113 88.0508445945946 0
1 1 27 136 36.0508445945946 5
0 1 27 17 81.0508445945946 0
0 0 27 156 0 0
3 1 27 27 53.0508445945946 5
0 0 27 82 0 0
0 1 27 151 104.050844594595 5
0 0 28 147 0 1
0 0 28 79 0 0
0 0 28 25 0 0
0 1 28 45 -76.9491554054054 0
0 0 28 128 0 0
0 0 28 81 0 0
0 1 28 103 -43.9491554054054 5
0 0 28 31 0 0
3 1 28 158 -33.9491554054054 5
0 0 28 67 0 0
0 0 28 102 0 0
3 1 28 61 -50.9491554054054 5
2 1 28 68 -52.9491554054054 0
3 1 28 65 -86.9491554054054 5
1 1 28 112 -71.9491554054054 4
0 0 28 87 0 0
0 0 28 91 0 4
0 0 28 139 0 4
0 0 28 151 0 0
3 1 28 1 -38.9491554054054 4
0 0 28 21 0 0
0 0 28 54 0 0
0 0 28 93 0 0
1 1 28 56 -19.9491554054054 0
0 0 28 76 0 0
0 0 28 104 0 0
0 0 28 47 0 0
0 0 28 92 0 0
3 1 28 43 -36.9491554054054 5
3 1 28 51 -37.9491554054054 5
0 0 28 156 0 0
0 0 28 33 0 0
0 0 28 95 0 0
0 0 28 75 0 0
0 0 28 49 0 0
2 1 28 70 -16.9491554054054 5
0 0 28 130 0 0
0 0 28 134 0 0
2 1 28 24 -53.9491554054054 5
2 1 28 58 -67.9491554054054 5
0 0 28 132 0 0
2 1 28 71 -7.9491554054054 5
0 0 28 32 0 0
0 1 28 6 1.05084459459459 5
0 0 28 20 0 0
3 1 28 140 -4.94915540540541 5
0 0 28 154 0 0
0 1 28 115 -37.9491554054054 5
2 1 28 138 -5.94915540540541 0
1 1 28 133 -13.9491554054054 5
0 1 28 131 -37.9491554054054 0
0 1 28 108 -30.9491554054054 5
1 1 28 99 -41.9491554054054 5
0 0 28 62 0 5
3 1 28 111 -52.9491554054054 0
3 1 28 136 -13.9491554054054 0
0 0 28 38 0 0
3 1 28 53 -12.9491554054054 5
1 1 28 135 -36.9491554054054 3
0 0 28 144 0 2
1 1 28 28 21.0508445945946 5
3 1 28 48 -9.9491554054054 5
0 0 28 150 0 0
2 1 28 5 3.05084459459459 0
2 1 28 15 -46.9491554054054 5
2 1 28 11 30.0508445945946 5
0 0 28 117 0 0
0 0 28 0 0 0
3 1 28 94 -19.9491554054054 0
0 0 28 27 0 5
0 0 28 10 0 0
0 0 28 100 0 0
0 0 28 40 0 0
3 1 28 17 30.0508445945946 5
0 0 28 118 0 0
3 1 28 12 -25.9491554054054 0
1 1 28 69 -22.9491554054054 0
0 0 28 119 0 0
0 0 28 155 0 0
0 0 28 122 0 3
0 0 28 142 0 0
0 0 28 3 0 5
0 1 28 83 49.0508445945946 3
0 1 28 59 -20.9491554054054 0
1 1 28 157 -22.9491554054054 0
0 0 28 106 0 0
0 0 28 149 0 5
2 1 28 123 -20.9491554054054 5
1 1 28 66 -8.9491554054054 0
1 1 28 114 47.0508445945946 0
0 0 28 19 0 0
0 0 28 16 0 0
1 1 28 22 -9.9491554054054 0
2 1 28 13 -10.9491554054054 5
0 0 28 60 0 0
0 0 28 101 0 0
0 0 28 84 0 0
0 0 28 39 0 0
0 0 28 121 0 0
1 1 28 64 43.0508445945946 3
1 1 28 34 10.0508445945946 3
1 1 28 52 10.0508445945946 2
0 0 28 18 0 0
0 1 28 124 60.0508445945946 0
3 1 28 129 20.0508445945946 0
0 0 28 90 0 0
0 0 28 26 0 0
0 0 28 86 0 0
2 1 28 85 45.0508445945946 5
0 1 28 116 66.0508445945946 0
0 0 28 110 0 0
2 1 28 80 55.0508445945946 0
3 1 28 145 15.0508445945946 3
3 1 28 9 29.0508445945946 0
3 1 28 98 41.0508445945946 5
1 1 28 57 81.0508445945946 5
0 0 28 113 0 3
3 1 28 41 32.0508445945946 4
1 1 28 146 42.0508445945946 3
0 0 28 89 0 2
0 1 28 35 54.0508445945946 5
3 1 28 2 33.0508445945946 0
0 0 28 152 0 0
2 1 28 88 78.0508445945946 0
0 1 28 153 24.0508445945946 0
0 0 28 96 0 0
0 0 28 107 0 0
0 0 28 105 0 5
0 1 28 14 106.050844594595 5
0 0 28 141 0 3
0 1 28 37 64.0508445945946 3
2 1 28 42 92.0508445945946 4
0 0 28 4 0 3
0 0 28 82 0 2
1 1 28 55 80.0508445945946 5
0 0 28 63 0 5
0 1 28 143 92.0508445945946 0
0 0 28 44 0 4
0 0 29 102 0 4
0 0 29 156 0 5
0 0 29 51 0 0
0 0 29 114 0 0
0 0 29 76 0 0
1 1 29 149 -81.9491554054054 5
0 0 29 27 0 0
1 1 29 128 -68.9491554054054 0
0 0 29 41 0 0
0 0 29 38 0 1
2 1 29 159 -88.9491554054054 0
0 0 29 115 0 0
2 1 29 151 -32.9491554054054 1
0 0 29 35 0 2
0 1 29 33 -39.9491554054054 0
0 0 29 106 0 1
2 1 29 46 -23.9491554054054 1
3 1 29 8 -45.9491554054054 4
0 0 29 24 0 3
0 0 29 148 0 0
3 1 29 142 -67.9491554054054 4
3 1 29 98 -34.9491554054054 1
0 0 29 150 0 1
0 0 29 32 0 0
2 1 29 125 -33.9491554054054 4
2 1 29 118 -10.9491554054054 3
3 1 29 73 -14.9491554054054 2
0 0 29 139 0 2
2 1 29 116 -60.9491554054054 5
0 1 29 21 -32.9491554054054 5
3 1 29 22 -15.9491554054054 0
0 0 29 99 0 4
3 1 29 89 -57.9491554054054 1
1 1 29 143 -25.9491554054054 0
0 0 29 110 0 0
2 1 29 79 -21.9491554054054 0
0 1 29 6 -68.9491554054054 1
3 1 29 64 -53.9491554054054 4
2 1 29 40 -26.9491554054054 4
0 0 29 9 0 0
0 0 29 55 0 5
0 0 29 31 0 1
0 0 29 97 0 1
2 1 29 108 -39.9491554054054 4
0 1 29 103 -17.9491554054054 0
0 0 29 69 0 1
3 1 29 17 -52.9491554054054 5
0 0 29 81 0 4
3 1 29 63 -24.9491554054054 5
2 1 29 3 -16.9491554054054 0
2 1 29 25 -49.9491554054054 5
3 1 29 134 11.0508445945946 0
1 1 29 127 5.05084459459459 5
1 1 29 5 -17.9491554054054 1
0 0 29 54 0 0
2 1 29 60 -18.9491554054054 5
0 0 29 96 0 1
2 1 29 47 -6.94915540540541 0
0 0 29 10 0 1
0 0 29 117 0 1
2 1 29 131 10.0508445945946 3
0 0 29 91 0 3
0 0 29 70 0 3
0 0 29 75 0 0
0 0 29 122 0 1
0 0 29 80 0 1
0 0 29 82 0 0
0 1 29 28 42.0508445945946 0
0 0 29 34 0 1
0 0 29 84 0 2
0 1 29 39 -28.9491554054054 0
0 0 29 133 0 1
0 1 29 68 10.0508445945946 0
3 1 29 30 6.05084459459459 1
0 0 29 152 0 1
2 1 29 83 -1.94915540540541 1
2 1 29 77 55.0508445945946 0
3 1 29 66 17.0508445945946 0
0 1 29 42 46.0508445945946 2
1 1 29 67 17.0508445945946 5
1 1 29 144 33.0508445945946 4
0 0 29 53 0 3
0 0 29 104 0 3
0 0 29 112 0 4
0 0 29 49 0 0
1 1 29 88 50.0508445945946 1
3 1 29 50 26.0508445945946 1
2 1 29 14 70.0508445945946 1
0 0 29 61 0 1
0 0 29 62 0 0
0 0 29 95 0 5
2 1 29 138 55.0508445945946 0
2 1 29 11 40.0508445945946 5
0 0 29 111 0 4
0 0 29 132 0 1
0 0 29 141 0 3
2 1 29 100 48.0508445945946 2
0 0 29 158 0 5
0 1 29 48 43.0508445945946 0
1 1 29 23 67.0508445945946 5
3 1 29 86 20.0508445945946 5
0 0 29 56 0 5
0 0 29 123 0 1
0 1 29 43 55.0508445945946 1
0 1 29 90 12.0508445945946 1
0 0 29 72 0 1
3 1 29 0 82.0508445945946 5
0 1 29 129 71.0508445945946 4
0 0 29 147 0 1
1 1 29 4 90.0508445945946 2
1 1 29 105 33.0508445945946 5
0 1 29 57 100.050844594595 4
0 0 29 58 0 2
0 0 29 26 0 4
0 0 29 140 0 0
0 1 29 93 53.0508445945946 4
0 0 29 121 0 1
0 0 29 145 0 4
0 0 29 119 0 2
0 0 29 157 0 4
0 0 29 12 0 1
0 1 29 101 64.0508445945946 0
3 1 29 85 42.0508445945946 4
0 0 29 155 0 1
1 1 30 45 -51.9491554054054 0
2 1 30 12 -100.949155405405 5
0 0 30 151 0 0
1 1 30 145 -72.9491554054054 0
0 0 30 24 0 0
0 0 30 96 0 0
3 1 30 117 -40.9491554054054 5
0 0 30 153 0 0
0 0 30 125 0 0
0 1 30 49 -56.9491554054054 0
0 1 30 139 -37.9491554054054 0
0 1 30 16 -84.9491554054054 0
0 0 30 128 0 0
0 0 30 43 0 0
0 0 30 27 0 0
0 1 30 60 -87.9491554054054 0
3 1 30 36 -40.9491554054054 5
0 0 30 133 0 0
0 0 30 66 0 0
0 1 30 30 -58.9491554054054 0
3 1 30 81 -78.9491554054054 0
3 1 30 156 -93.9491554054054 5
0 0 30 44 0 0
0 0 30 99 0 0
0 0 30 68 0 0
0 1 30 65 -39.9491554054054 0
0 1 30 9 -79.9491554054054 5
0 0 30 84 0 0
2 1 30 102 -13.9491554054054 5
1 1 30 87 -66.9491554054054 5
2 1 30 157 -72.9491554054054 5
0 0 30 64 0 0
2 1 30 0 -22.9491554054054 5
0 0 30 46 0 0
3 1 30 3 -22.9491554054054 5
0 0 30 14 0 0
1 1 30 20 -68.9491554054054 0
2 1 30 90 2.05084459459459 0
0 0 30 136 0 0
0 1 30 85 -40.9491554054054 0
0 0 30 21 0 0
0 1 30 143 -47.9491554054054 5
0 0 30 98 0 0
0 0 30 15 0 0
0 1 30 110 -40.9491554054054 0
0 0 30 51 0 0
3 1 30 67 -23.9491554054054 5
0 1 30 37 -3.94915540540541 5
0 0 30 148 0 0
2 1 30 122 4.05084459459459 5
2 1 30 91 13.0508445945946 0
1 1 30 112 -0.949155405405406 5
1 1 30 146 9.0508445945946 0
0 0 30 57 0 0
3 1 30 69 -27.9491554054054 5
0 0 30 100 0 0
0 0 30 48 0 0
0 0 30 130 0 0
0 0 30 73 0 0
0 0 30 80 0 0
0 1 30 76 -24.9491554054054 0
1 1 30 159 -27.9491554054054 0
3 1 30 79 -2.94915540540541 0
1 1 30 93 15.0508445945946 0
0 0 30 54 0 0
0 0 30 6 0 0
2 1 30 137 31.0508445945946 5
0 1 30 111 4.05084459459459 0
0 0 30 92 0 0
0 0 30 55 0 5
0 0 30 88 0 0
0 0 30 22 0 0
0 0 30 50 0 0
1 1 30 62 -0.949155405405406 0
3 1 30 74 10.0508445945946 0
0 0 30 135 0 0
0 0 30 150 0 0
1 1 30 144 -20.9491554054054 0
3 1 30 115 29.0508445945946 5
0 1 30 140 25.0508445945946 0
0 0 30 77 0 0
0 0 30 83 0 0
0 1 30 82 -21.9491554054054 0
1 1 30 94 -4.94915540540541 0
0 1 30 127 46.0508445945946 5
3 1 30 33 23.0508445945946 5
0 0 30 89 0 0
0 1 30 126 10.0508445945946 0
2 1 30 41 -17.9491554054054 0
0 0 30 149 0 5
0 0 30 70 0 0
0 0 30 103 0 0
2 1 30 95 17.0508445945946 4
0 0 30 47 0 0
2 1 30 58 60.0508445945946 0
3 1 30 59 -11.9491554054054 4
1 1 30 35 24.0508445945946 4
0 0 30 124 0 0
1 1 30 18 0.0508445945945937 0
0 0 30 123 0 0
0 0 30 40 0 0
3 1 30 26 46.0508445945946 0
0 0 30 101 0 0
2 1 30 17 45.0508445945946 0
3 1 30 119 38.0508445945946 4
0 0 30 108 0 3
0 0 30 32 0 0
3 1 30 97 71.0508445945946 4
0 0 30 114 0 1
0 0 30 1 0 0
1 1 30 158 8.0508445945946 0
0 0 30 147 0 0
0 1 30 72 47.0508445945946 0
0 1 30 118 50.0508445945946 0
3 1 30 2 81.0508445945946 4
0 0 30 38 0 0
1 1 30 142 61.0508445945946 0
3 1 30 5 8.0508445945946 0
0 0 30 155 0 0
3 1 30 75 15.0508445945946 0
0 0 30 105 0 0
0 0 30 42 0 0
0 0 30 29 0 1
2 1 30 129 40.0508445945946 1
0 0 30 132 0 2
0 0 30 138 0 2
0 0 30 39 0 0
2 1 30 7 36.0508445945946 0
0 0 30 31 0 0
1 1 30 104 87.0508445945946 4
0 0 30 63 0 4
0 0 30 23 0 0
1 1 30 53 45.0508445945946 0
2 1 30 113 29.0508445945946 4
2 1 30 106 93.0508445945946 0
0 0 30 86 0 0
1 1 30 154 62.0508445945946 0
3 1 30 52 31.0508445945946 4
0 0 30 19 0 0
0 0 30 131 0 0
0 0 30 152 0 0
0 0 30 141 0 0
2 1 30 4 66.0508445945946 4
0 0 30 107 0 0
1 1 30 120 92.0508445945946 4
0 0 30 78 0 0
0 0 31 128 0 0
3 1 31 10 -97.9491554054054 0
0 0 31 133 0 0
0 0 31 112 0 0
3 1 31 69 -103.949155405405 0
2 1 31 123 -26.9491554054054 0
0 0 31 145 0 0
0 1 31 24 -35.9491554054054 0
0 0 31 1 0 3
0 0 31 119 0 0
0 0 31 13 0 0
2 1 31 115 -25.9491554054054 0
0 1 31 156 -27.9491554054054 0
0 0 31 97 0 0
3 1 31 100 -29.9491554054054 0
2 1 31 35 -11.9491554054054 0
1 1 31 43 -44.9491554054054 0
0 1 31 14 -33.9491554054054 0
0 0 31 90 0 0
0 0 31 146 0 0
0 0 31 73 0 0
0 0 31 94 0 0
0 0 31 72 0 0
0 0 31 157 0 0
1 1 31 25 -68.9491554054054 3
1 1 31 55 -47.9491554054054 0
0 0 31 86 0 0
0 0 31 37 0 0
0 0 31 34 0 0
0 1 31 93 -41.9491554054054 0
2 1 31 154 -19.9491554054054 0
0 0 31 42 0 0
0 0 31 12 0 0
1 1 31 62 -57.9491554054054 0
0 0 31 36 0 0
0 0 31 81 0 0
3 1 31 6 -62.9491554054054 3
1 1 31 76 1.05084459459459 3
3 1 31 107 -62.9491554054054 3
0 0 31 139 0 0
0 0 31 8 0 0
0 0 31 33 0 0
0 0 31 124 0 0
0 0 31 89 0 0
2 1 31 63 -52.9491554054054 3
0 0 31 40 0 0
0 0 31 11 0 0
0 0 31 78 0 0
0 0 31 130 0 0
0 1 31 57 24.0508445945946 0
2 1 31 53 -36.9491554054054 3
2 1 31 114 18.0508445945946 3
0 1 31 18 -6.94915540540541 0
0 0 31 153 0 0
0 0 31 2 0 3
0 0 31 143 0 0
3 1 31 103 20.0508445945946 3
2 1 31 132 4.05084459459459 3
0 0 31 98 0 0
1 1 31 131 26.0508445945946 3
0 0 31 52 0 0
1 1 31 85 -19.9491554054054 0
0 0 31 31 0 0
0 1 31 46 20.0508445945946 0
3 1 31 68 13.0508445945946 3
3 1 31 117 -35.9491554054054 3
1 1 31 113 -12.9491554054054 3
0 0 31 41 0 3
3 1 31 104 16.0508445945946 0
0 0 31 7 0 0
1 1 31 79 10.0508445945946 0
1 1 31 29 24.0508445945946 0
2 1 31 48 -12.9491554054054 0
0 0 31 58 0 0
0 0 31 60 0 0
2 1 31 3 12.0508445945946 3
0 0 31 126 0 0
3 1 31 141 31.0508445945946 0
0 0 31 88 0 0
0 1 31 61 14.0508445945946 0
2 1 31 75 -1.94915540540541 3
1 1 31 54 44.0508445945946 0
1 1 31 0 10.0508445945946 3
2 1 31 15 53.0508445945946 3
0 0 31 80 0 3
0 0 31 121 0 0
0 1 31 127 6.05084459459459 3
0 0 31 144 0 0
0 0 31 151 0 0
0 0 31 23 0 0
0 1 31 9 67.0508445945946 0
3 1 31 149 47.0508445945946 0
0 0 31 26 0 0
0 0 31 39 0 0
3 1 31 65 -0.949155405405406 3
0 0 31 122 0 0
0 0 31 32 0 0
0 0 31 21 0 0
0 0 31 5 0 0
0 0 31 110 0 0
1 1 31 95 69.0508445945946 0
1 1 31 147 35.0508445945946 0
0 0 31 116 0 0
0 0 31 102 0 0
1 1 31 125 16.0508445945946 3
0 1 31 28 27.0508445945946 3
0 1 31 158 32.0508445945946 0
0 0 31 108 0 0
0 0 31 19 0 0
3 1 31 148 16.0508445945946 0
0 0 31 30 0 0
3 1 31 87 83.0508445945946 3
0 0 31 96 0 0
0 0 31 84 0 0
0 0 31 27 0 0
2 1 31 74 65.0508445945946 0
0 0 31 45 0 0
1 1 31 59 50.0508445945946 0
2 1 31 91 41.0508445945946 0
3 1 31 83 57.0508445945946 0
0 0 31 118 0 0
3 1 31 150 64.0508445945946 3
0 0 31 64 0 0
2 1 31 129 48.0508445945946 0
0 1 31 49 24.0508445945946 0
0 0 31 16 0 0
0 1 31 101 70.0508445945946 0
1 1 31 105 30.0508445945946 0
3 1 31 159 102.050844594595 3
0 1 31 155 101.050844594595 0
0 1 31 109 86.0508445945946 0
3 1 31 142 49.0508445945946 3
2 1 31 106 63.0508445945946 3
1 1 31 77 80.0508445945946 0
2 1 31 47 48.0508445945946 0
2 1 31 51 75.0508445945946 3
