"sub" "item" "Scond" "cond" "lag" "resp"
2 106 1 3 -102.027346278317 4
2 211 1 2 -47.0273462783172 5
2 198 0 0 0 5
2 255 1 2 -80.0273462783172 4
2 78 1 0 -80.0273462783172 5
2 261 1 3 -130.027346278317 5
2 67 0 0 0 1
2 440 0 0 0 0
2 108 0 0 0 1
2 401 1 0 -182.027346278317 4
2 183 1 2 -111.027346278317 5
2 205 0 0 0 0
2 144 1 0 -224.027346278317 0
2 118 0 0 0 0
2 467 0 0 0 0
2 45 0 0 0 0
2 165 0 0 0 5
2 447 1 1 -36.0273462783172 0
2 107 0 0 0 0
2 191 0 0 0 0
2 150 0 0 0 0
2 51 0 0 0 0
2 3 0 0 0 0
2 416 1 2 -218.027346278317 5
2 219 0 0 0 0
2 372 0 0 0 0
2 315 0 0 0 0
2 359 1 0 -120.027346278317 5
2 152 1 3 -152.027346278317 5
2 199 0 0 0 5
2 122 0 0 0 4
2 406 1 1 -175.027346278317 3
2 79 1 3 -196.027346278317 3
2 259 1 3 -34.0273462783172 0
2 396 1 3 -169.027346278317 5
2 268 1 0 -170.027346278317 5
2 60 1 2 -209.027346278317 0
2 296 1 3 -174.027346278317 5
2 242 0 0 0 0
2 38 1 1 -227.027346278317 0
2 65 0 0 0 0
2 233 1 2 -74.0273462783172 5
2 473 0 0 0 5
2 2 0 0 0 5
2 457 1 3 -37.0273462783172 0
2 421 1 0 -128.027346278317 5
2 367 1 2 -135.027346278317 5
2 53 1 3 -86.0273462783172 5
2 249 0 0 0 0
2 330 1 3 -3.02734627831717 5
2 113 1 2 6.97265372168283 0
2 77 1 2 -205.027346278317 5
2 289 1 2 -150.027346278317 5
2 201 1 0 -122.027346278317 5
2 342 0 0 0 0
2 89 1 1 -19.0273462783172 0
2 463 1 1 -16.0273462783172 5
2 419 0 0 0 0
2 14 1 1 30.9726537216828 0
2 98 1 2 -100.027346278317 5
2 68 0 0 0 5
2 116 1 0 -116.027346278317 5
2 172 0 0 0 0
2 131 1 1 14.9726537216828 0
2 156 0 0 0 0
2 456 1 0 -158.027346278317 1
2 115 0 0 0 1
2 206 0 0 0 1
2 180 0 0 0 1
2 247 1 3 -57.0273462783172 5
2 161 0 0 0 5
2 86 1 1 -150.027346278317 4
2 235 0 0 0 4
2 207 0 0 0 0
2 413 1 2 -85.0273462783172 5
2 429 0 0 0 5
2 291 0 0 0 0
2 411 0 0 0 0
2 26 1 1 -124.027346278317 0
2 392 0 0 0 0
2 128 0 0 0 0
2 125 0 0 0 0
2 190 1 0 -23.0273462783172 0
2 96 1 0 -2.02734627831717 0
2 335 1 1 -87.0273462783172 0
2 6 0 0 0 0
2 149 0 0 0 0
2 423 1 0 -121.027346278317 0
2 237 0 0 0 0
2 450 1 1 62.9726537216828 0
2 362 0 0 0 5
2 43 1 2 -91.0273462783172 5
2 402 1 0 7.97265372168283 4
2 159 1 2 -107.027346278317 1
2 4 0 0 0 1
2 223 1 3 -51.0273462783172 5
2 25 1 0 44.9726537216828 5
2 263 0 0 0 0
2 9 0 0 0 0
2 458 0 0 0 0
2 245 0 0 0 1
2 69 0 0 0 1
2 464 1 0 -55.0273462783172 5
2 114 0 0 0 1
2 462 1 1 -123.027346278317 1
2 231 1 1 -81.0273462783172 4
2 257 1 0 52.9726537216828 5
2 303 0 0 0 1
2 369 0 0 0 1
2 355 1 3 15.9726537216828 1
2 479 1 3 53.9726537216828 4
2 441 1 2 -17.0273462783172 4
2 361 0 0 0 4
2 229 1 2 24.9726537216828 4
2 196 1 3 -131.027346278317 4
2 170 0 0 0 4
2 208 0 0 0 1
2 466 1 0 -31.0273462783172 4
2 95 0 0 0 4
2 266 1 1 -89.0273462783172 5
2 84 1 3 5.97265372168283 4
2 160 0 0 0 1
2 177 1 2 -113.027346278317 1
2 120 0 0 0 1
2 203 0 0 0 1
2 103 1 0 42.9726537216828 1
2 277 1 0 -126.027346278317 1
2 284 1 2 88.9726537216828 5
2 327 1 2 77.9726537216828 1
2 276 0 0 0 4
2 109 0 0 0 1
2 34 0 0 0 1
2 100 0 0 0 1
2 10 1 1 -101.027346278317 1
2 234 1 3 -112.027346278317 5
2 438 0 0 0 1
2 28 1 3 -106.027346278317 1
2 81 1 3 115.972653721683 1
2 418 0 0 0 1
2 426 1 2 24.9726537216828 1
2 432 1 0 -3.02734627831717 1
2 48 0 0 0 1
2 306 0 0 0 1
2 63 0 0 0 1
2 424 1 1 117.972653721683 1
2 394 1 2 14.9726537216828 5
2 472 1 1 57.9726537216828 5
2 275 1 1 112.972653721683 1
2 239 0 0 0 2
2 442 1 1 -90.0273462783172 0
2 453 1 3 -50.0273462783172 5
2 232 0 0 0 5
2 168 0 0 0 1
2 151 0 0 0 1
2 317 0 0 0 1
2 325 1 3 142.972653721683 4
2 194 0 0 0 1
2 88 1 0 95.9726537216828 1
2 293 1 2 -66.0273462783172 5
2 436 1 3 -55.0273462783172 5
2 212 1 3 33.9726537216828 5
2 240 0 0 0 1
2 281 0 0 0 1
2 248 0 0 0 1
2 23 1 3 33.9726537216828 1
2 260 1 3 71.9726537216828 5
2 218 0 0 0 1
2 454 0 0 0 1
2 210 0 0 0 1
2 383 0 0 0 1
2 292 0 0 0 1
2 8 1 1 42.9726537216828 1
2 428 1 3 -19.0273462783172 1
2 272 0 0 0 1
2 398 0 0 0 1
2 20 1 0 -75.0273462783172 5
2 22 1 2 126.972653721683 5
2 474 1 0 45.9726537216828 1
2 15 1 1 -17.0273462783172 1
2 178 1 1 48.9726537216828 1
2 322 0 0 0 1
2 370 0 0 0 1
2 407 0 0 0 1
2 286 0 0 0 1
2 461 1 2 46.9726537216828 5
2 47 0 0 0 1
2 7 1 1 166.972653721683 1
2 225 1 2 158.972653721683 5
2 145 1 1 157.972653721683 1
2 110 0 0 0 1
2 158 0 0 0 1
2 305 0 0 0 1
2 220 1 1 91.9726537216828 1
2 41 0 0 0 1
2 270 1 0 -49.0273462783172 1
2 341 1 2 59.9726537216828 5
2 17 1 0 126.972653721683 1
2 451 0 0 0 1
2 312 1 2 103.972653721683 1
2 87 0 0 0 1
2 62 0 0 0 1
2 326 0 0 0 1
2 478 1 0 -14.0273462783172 1
2 350 1 3 73.9726537216828 5
2 460 1 1 164.972653721683 5
2 280 0 0 0 5
2 446 0 0 0 4
2 319 1 0 -6.02734627831717 1
2 157 1 3 159.972653721683 4
2 300 0 0 0 1
2 5 0 0 0 1
2 376 0 0 0 1
2 134 0 0 0 0
2 139 1 0 16.9726537216828 0
2 193 0 0 0 4
2 18 1 3 36.9726537216828 1
2 311 0 0 0 1
2 405 0 0 0 1
2 33 1 2 153.972653721683 4
2 399 0 0 0 1
2 119 0 0 0 1
2 343 1 2 45.9726537216828 5
2 31 1 2 7.97265372168283 5
2 94 1 1 119.972653721683 1
2 124 1 1 161.972653721683 1
2 437 1 2 185.972653721683 1
2 308 1 1 6.97265372168283 1
2 83 1 1 127.972653721683 1
2 295 1 2 40.9726537216828 5
2 459 0 0 0 1
2 163 1 2 172.972653721683 5
2 264 0 0 0 1
2 202 1 1 156.972653721683 5
2 439 0 0 0 1
2 155 0 0 0 1
2 334 0 0 0 1
2 80 1 2 151.972653721683 5
2 256 0 0 0 1
2 358 0 0 0 1
2 32 1 1 191.972653721683 1
2 337 0 0 0 0
2 136 1 0 223.972653721683 5
2 169 0 0 0 0
2 381 0 0 0 1
2 112 0 0 0 1
2 82 1 3 212.972653721683 5
2 104 1 0 2.97265372168283 1
2 40 0 0 0 1
2 49 1 0 162.972653721683 1
2 126 1 3 214.972653721683 1
2 452 1 2 188.972653721683 4
2 74 0 0 0 1
2 354 1 0 200.972653721683 4
2 209 0 0 0 1
2 176 1 2 89.9726537216828 5
2 324 1 0 178.972653721683 5
2 471 0 0 0 1
2 320 1 0 36.9726537216828 1
2 230 0 0 0 4
2 182 0 0 0 1
2 214 0 0 0 1
2 154 0 0 0 1
2 121 0 0 0 4
2 364 0 0 0 1
2 476 0 0 0 1
2 56 1 3 155.972653721683 5
2 427 0 0 0 1
2 185 0 0 0 1
2 146 1 0 155.972653721683 1
2 332 0 0 0 1
2 174 0 0 0 1
2 374 0 0 0 1
2 138 0 0 0 1
2 92 1 0 183.972653721683 1
2 11 0 0 0 1
2 395 0 0 0 1
2 236 0 0 0 1
2 269 1 0 258.972653721683 1
2 287 0 0 0 1
2 414 0 0 0 1
2 186 1 2 204.972653721683 5
2 137 0 0 0 1
2 360 1 0 100.972653721683 1
2 321 1 2 165.972653721683 1
2 422 0 0 0 1
2 90 0 0 0 4
2 357 1 1 144.972653721683 4
2 313 1 3 243.972653721683 4
2 16 0 0 0 1
2 299 0 0 0 1
2 213 1 1 238.972653721683 1
2 215 0 0 0 1
2 221 1 3 203.972653721683 1
2 297 0 0 0 4
2 189 1 3 233.972653721683 4
2 435 1 3 71.9726537216828 4
2 336 0 0 0 1
2 24 0 0 0 1
2 187 1 0 296.972653721683 1
2 316 1 2 109.972653721683 1
2 27 0 0 0 1
2 226 0 0 0 1
2 340 0 0 0 1
2 37 0 0 0 1
2 351 0 0 0 1
2 250 1 3 194.972653721683 5
2 347 1 1 96.9726537216828 4
2 241 0 0 0 1
2 181 0 0 0 1
2 99 1 1 78.9726537216828 1
2 310 0 0 0 0
2 52 0 0 0 0
2 147 0 0 0 1
2 117 1 0 78.9726537216828 1
2 403 1 0 180.972653721683 1
2 283 1 2 158.972653721683 5
2 328 0 0 0 1
2 227 1 2 313.972653721683 1
2 195 0 0 0 1
2 130 1 1 243.972653721683 1
2 93 1 1 119.972653721683 4
2 386 0 0 0 1
2 356 1 2 194.972653721683 5
2 469 1 2 276.972653721683 5
2 135 1 2 294.972653721683 1
2 384 1 1 216.972653721683 1
2 29 1 2 167.972653721683 5
2 385 1 3 162.972653721683 1
2 373 1 1 221.972653721683 1
2 294 0 0 0 1
2 140 0 0 0 1
2 21 1 0 138.972653721683 1
2 449 0 0 0 1
2 91 1 3 205.972653721683 4
2 371 1 2 190.972653721683 1
2 282 0 0 0 1
2 430 1 1 174.972653721683 1
2 129 1 3 125.972653721683 4
2 35 0 0 0 1
2 55 0 0 0 1
2 344 1 1 304.972653721683 1
2 318 1 1 145.972653721683 1
2 164 0 0 0 1
2 171 1 3 156.972653721683 5
2 252 0 0 0 1
2 184 0 0 0 1
2 338 1 1 331.972653721683 1
2 1 0 0 0 1
2 271 0 0 0 1
2 448 0 0 0 1
2 433 1 3 286.972653721683 1
2 304 0 0 0 1
2 59 0 0 0 1
2 333 1 0 130.972653721683 1
2 44 1 3 284.972653721683 1
2 265 1 0 230.972653721683 1
2 314 1 1 185.972653721683 1
2 468 1 2 144.972653721683 5
3 205 0 0 0 1
3 378 1 0 -345.027346278317 4
3 67 1 1 -341.027346278317 4
3 282 1 2 -256.027346278317 4
3 377 0 0 0 1
3 99 0 0 0 4
3 476 1 0 -313.027346278317 4
3 102 0 0 0 1
3 318 1 0 -316.027346278317 1
3 467 1 0 -187.027346278317 4
3 402 1 1 -275.027346278317 1
3 104 1 3 -181.027346278317 4
3 37 1 2 -219.027346278317 1
3 478 1 2 -107.027346278317 4
3 158 1 0 -248.027346278317 4
3 336 0 0 0 4
3 5 0 0 0 4
3 389 0 0 0 1
3 170 0 0 0 4
3 83 0 0 0 1
3 245 1 1 -141.027346278317 4
3 289 1 1 -307.027346278317 4
3 468 1 3 -260.027346278317 4
3 117 0 0 0 1
3 453 0 0 0 1
3 105 0 0 0 4
3 342 1 1 -85.0273462783172 4
3 77 1 3 -263.027346278317 4
3 29 0 0 0 1
3 404 0 0 0 4
3 160 0 0 0 1
3 471 1 1 -265.027346278317 1
3 229 0 0 0 1
3 456 0 0 0 1
3 253 1 2 -228.027346278317 4
3 410 0 0 0 1
3 293 1 0 -225.027346278317 1
3 178 0 0 0 4
3 437 0 0 0 1
3 226 0 0 0 4
3 362 1 3 -243.027346278317 4
3 379 1 3 -281.027346278317 4
3 218 0 0 0 1
3 345 1 1 -236.027346278317 1
3 413 0 0 0 1
3 438 0 0 0 1
3 9 0 0 0 5
3 63 1 1 -295.027346278317 5
3 422 0 0 0 1
3 0 0 0 0 5
3 261 0 0 0 5
3 82 0 0 0 1
3 243 1 3 -131.027346278317 5
3 238 0 0 0 5
3 279 0 0 0 5
3 219 1 2 -269.027346278317 5
3 430 1 2 -92.0273462783172 1
3 32 1 1 -57.0273462783172 1
3 217 1 0 -160.027346278317 4
3 287 1 1 -101.027346278317 4
3 335 0 0 0 1
3 202 1 1 -63.0273462783172 1
3 120 1 2 -79.0273462783172 1
3 216 1 1 -229.027346278317 1
3 419 1 2 -86.0273462783172 4
3 2 1 3 -54.0273462783172 1
3 446 0 0 0 1
3 375 0 0 0 1
3 31 0 0 0 1
3 57 0 0 0 1
3 148 0 0 0 1
3 350 0 0 0 1
3 208 0 0 0 4
3 444 0 0 0 4
3 296 1 0 -43.0273462783172 1
3 145 1 1 -193.027346278317 1
3 246 0 0 0 1
3 11 1 3 -38.0273462783172 1
3 300 1 0 -154.027346278317 1
3 332 1 0 -147.027346278317 1
3 56 1 1 -222.027346278317 2
3 477 0 0 0 2
3 138 1 1 -69.0273462783172 2
3 319 0 0 0 2
3 423 0 0 0 2
3 191 0 0 0 2
3 420 0 0 0 1
3 370 0 0 0 1
3 309 0 0 0 1
3 348 1 3 -125.027346278317 4
3 27 0 0 0 4
3 247 0 0 0 1
3 133 1 2 -201.027346278317 4
3 146 0 0 0 1
3 134 1 1 -138.027346278317 2
3 221 0 0 0 2
3 92 0 0 0 2
3 283 0 0 0 2
3 369 1 3 -207.027346278317 4
3 190 1 0 -63.0273462783172 4
3 445 0 0 0 2
3 124 0 0 0 2
3 440 1 0 -178.027346278317 4
3 155 0 0 0 2
3 80 1 3 -55.0273462783172 2
3 196 0 0 0 2
3 432 1 3 -55.0273462783172 4
3 388 0 0 0 2
3 260 1 1 -154.027346278317 2
3 118 1 2 -9.02734627831717 4
3 452 0 0 0 2
3 66 0 0 0 2
3 448 1 0 -209.027346278317 2
3 284 1 2 -203.027346278317 2
3 41 0 0 0 2
3 398 1 2 -76.0273462783172 2
3 89 1 0 -80.0273462783172 4
3 461 1 2 -185.027346278317 2
3 210 1 0 -149.027346278317 2
3 1 1 2 -123.027346278317 4
3 304 1 0 -50.0273462783172 3
3 183 1 0 -118.027346278317 2
3 330 0 0 0 2
3 62 0 0 0 3
3 391 1 3 38.9726537216828 2
3 45 0 0 0 2
3 460 1 2 -118.027346278317 4
3 75 1 1 -104.027346278317 2
3 13 1 2 -163.027346278317 3
3 381 0 0 0 3
3 302 0 0 0 2
3 455 1 3 -186.027346278317 3
3 272 0 0 0 3
3 152 1 3 41.9726537216828 3
3 227 0 0 0 2
3 298 1 2 -87.0273462783172 2
3 357 1 2 -54.0273462783172 2
3 425 0 0 0 2
3 352 0 0 0 2
3 406 1 1 -101.027346278317 2
3 30 1 1 11.9726537216828 2
3 19 1 1 17.9726537216828 2
3 248 1 3 -174.027346278317 3
3 36 1 1 -97.0273462783172 3
3 252 1 2 0.972653721682832 4
3 68 0 0 0 3
3 119 0 0 0 3
3 173 0 0 0 3
3 153 0 0 0 3
3 426 1 3 -112.027346278317 2
3 294 1 0 -106.027346278317 3
3 172 0 0 0 2
3 264 0 0 0 3
3 12 0 0 0 2
3 98 1 1 -25.0273462783172 3
3 48 0 0 0 2
3 429 0 0 0 2
3 43 1 2 -149.027346278317 4
3 281 0 0 0 5
3 25 0 0 0 2
3 21 1 0 -63.0273462783172 2
3 365 0 0 0 3
3 256 0 0 0 3
3 225 1 2 -70.0273462783172 3
3 85 0 0 0 2
3 197 1 3 60.9726537216828 2
3 74 0 0 0 2
3 214 1 3 -118.027346278317 3
3 424 0 0 0 3
3 457 0 0 0 4
3 236 1 1 -23.0273462783172 4
3 334 1 1 -16.0273462783172 2
3 114 1 1 14.9726537216828 2
3 475 0 0 0 2
3 143 1 2 57.9726537216828 2
3 107 0 0 0 2
3 14 0 0 0 3
3 417 1 1 49.9726537216828 2
3 291 0 0 0 4
3 464 0 0 0 2
3 303 0 0 0 4
3 139 0 0 0 4
3 349 1 0 111.972653721683 2
3 231 1 1 -52.0273462783172 4
3 59 1 0 -83.0273462783172 2
3 421 0 0 0 4
3 39 0 0 0 2
3 144 1 2 -7.02734627831717 2
3 186 1 2 -35.0273462783172 4
3 442 1 2 -58.0273462783172 4
3 213 0 0 0 4
3 3 0 0 0 2
3 136 0 0 0 2
3 405 1 0 -65.0273462783172 2
3 194 0 0 0 2
3 278 1 3 32.9726537216828 2
3 323 1 3 -3.02734627831717 2
3 70 1 1 -51.0273462783172 2
3 7 1 0 22.9726537216828 2
3 356 1 2 22.9726537216828 2
3 415 0 0 0 2
3 273 1 0 -29.0273462783172 2
3 51 0 0 0 2
3 192 0 0 0 2
3 65 0 0 0 2
3 372 1 2 -90.0273462783172 2
3 149 1 3 109.972653721683 4
3 383 1 3 87.9726537216828 4
3 343 1 1 22.9726537216828 4
3 276 1 0 -9.02734627831717 3
3 81 0 0 0 2
3 58 1 2 -80.0273462783172 2
3 46 1 0 140.972653721683 2
3 195 1 1 -24.0273462783172 3
3 266 1 2 109.972653721683 2
3 166 1 0 123.972653721683 2
3 100 0 0 0 2
3 125 1 0 -78.0273462783172 4
3 84 1 0 -51.0273462783172 2
3 465 1 0 -31.0273462783172 4
3 447 0 0 0 2
3 242 1 2 125.972653721683 4
3 286 1 2 128.972653721683 4
3 347 1 2 57.9726537216828 4
3 241 1 1 151.972653721683 1
3 412 0 0 0 1
3 321 1 1 137.972653721683 3
3 358 0 0 0 3
3 137 0 0 0 4
3 341 0 0 0 1
3 360 0 0 0 2
3 434 1 0 131.972653721683 1
3 55 0 0 0 2
3 280 1 1 20.9726537216828 3
3 344 0 0 0 2
3 142 0 0 0 2
3 380 1 3 84.9726537216828 4
3 366 1 0 13.9726537216828 2
3 363 0 0 0 1
3 103 1 3 155.972653721683 4
3 259 1 2 130.972653721683 4
3 126 0 0 0 1
3 235 0 0 0 2
3 392 1 1 146.972653721683 1
3 466 0 0 0 3
3 228 1 0 167.972653721683 3
3 207 1 2 9.97265372168283 4
3 18 1 2 88.9726537216828 4
3 473 0 0 0 3
3 154 1 1 -4.02734627831717 1
3 72 1 3 139.972653721683 2
3 171 1 3 119.972653721683 1
3 297 0 0 0 1
3 275 0 0 0 4
3 201 1 1 122.972653721683 2
3 204 1 2 108.972653721683 2
3 338 1 2 194.972653721683 3
3 387 1 0 182.972653721683 1
3 164 0 0 0 4
3 371 0 0 0 4
3 232 1 1 71.9726537216828 4
3 28 1 2 95.9726537216828 4
3 6 0 0 0 2
3 416 1 3 22.9726537216828 4
3 470 0 0 0 2
3 433 0 0 0 4
3 451 0 0 0 2
3 472 0 0 0 4
3 24 0 0 0 2
3 97 0 0 0 4
3 110 0 0 0 2
3 411 1 0 42.9726537216828 2
3 4 1 1 0.972653721682832 4
3 167 0 0 0 2
3 78 1 2 126.972653721683 4
3 150 1 0 147.972653721683 1
3 54 0 0 0 2
3 277 1 2 27.9726537216828 1
3 439 0 0 0 2
3 354 1 1 116.972653721683 1
3 169 0 0 0 2
3 198 1 0 206.972653721683 1
3 200 0 0 0 2
3 147 1 2 133.972653721683 1
3 346 1 3 151.972653721683 1
3 463 1 3 165.972653721683 2
3 454 1 2 125.972653721683 1
3 409 0 0 0 1
3 322 0 0 0 1
3 60 0 0 0 2
3 443 0 0 0 1
3 390 1 2 114.972653721683 3
3 94 0 0 0 1
3 244 1 3 164.972653721683 1
3 38 0 0 0 3
3 159 0 0 0 1
3 401 1 0 162.972653721683 3
3 394 1 1 168.972653721683 1
3 239 1 3 118.972653721683 3
3 180 0 0 0 1
3 313 1 3 110.972653721683 1
3 311 1 2 216.972653721683 1
3 176 0 0 0 1
3 351 0 0 0 1
3 87 0 0 0 1
3 101 0 0 0 1
3 123 0 0 0 3
3 157 1 0 265.972653721683 1
3 251 1 0 61.9726537216828 4
3 326 0 0 0 1
3 254 0 0 0 4
3 414 0 0 0 1
3 359 1 3 57.9726537216828 5
3 441 1 2 61.9726537216828 4
3 436 1 3 154.972653721683 0
3 8 1 2 142.972653721683 1
3 250 1 2 113.972653721683 2
3 10 1 0 178.972653721683 3
3 396 1 1 269.972653721683 4
3 469 0 0 0 5
3 52 0 0 0 5
3 20 1 1 145.972653721683 4
3 23 0 0 0 3
3 255 1 0 94.9726537216828 2
3 368 0 0 0 1
3 177 1 3 274.972653721683 0
3 215 1 0 143.972653721683 0
3 320 1 2 167.972653721683 1
3 373 0 0 0 2
3 265 1 3 175.972653721683 3
3 249 0 0 0 4
3 193 1 2 235.972653721683 5
3 128 0 0 0 5
3 233 0 0 0 4
3 187 1 2 230.972653721683 0
3 64 1 2 219.972653721683 1
3 91 0 0 0 2
3 121 0 0 0 3
3 384 0 0 0 4
3 109 0 0 0 5
3 353 1 3 220.972653721683 5
3 292 0 0 0 1
3 329 0 0 0 1
3 331 1 0 301.972653721683 2
3 40 0 0 0 2
3 168 1 0 232.972653721683 4
3 327 0 0 0 1
3 288 0 0 0 2
3 129 1 2 175.972653721683 2
3 73 0 0 0 2
3 135 0 0 0 2
3 69 1 1 262.972653721683 2
3 474 0 0 0 2
3 290 1 2 96.9726537216828 2
3 400 0 0 0 2
3 223 1 3 134.972653721683 2
3 203 1 0 131.972653721683 2
3 209 0 0 0 2
3 479 0 0 0 2
3 181 0 0 0 2
3 314 0 0 0 2
3 267 0 0 0 2
3 182 0 0 0 2
3 179 1 3 330.972653721683 2
3 435 0 0 0 2
3 386 0 0 0 2
3 71 0 0 0 2
3 361 0 0 0 2
3 86 0 0 0 2
3 61 0 0 0 2
3 339 0 0 0 2
3 299 1 3 289.972653721683 2
3 189 1 1 142.972653721683 2
3 47 0 0 0 2
3 395 0 0 0 2
3 230 1 1 250.972653721683 2
3 271 1 3 204.972653721683 2
3 367 0 0 0 2
3 257 1 1 325.972653721683 2
3 35 1 3 261.972653721683 2
3 175 0 0 0 2
3 407 1 2 174.972653721683 2
3 53 1 0 130.972653721683 2
3 211 1 2 172.972653721683 3
3 93 1 2 159.972653721683 3
3 49 0 0 0 3
3 17 1 3 304.972653721683 3
4 278 0 0 0 5
4 172 1 0 -271.027346278317 3
4 477 1 3 -349.027346278317 2
4 452 0 0 0 5
4 124 0 0 0 0
4 95 1 0 -139.027346278317 2
4 377 1 1 -177.027346278317 0
4 443 0 0 0 2
4 0 1 1 -239.027346278317 5
4 119 0 0 0 3
4 75 0 0 0 5
4 29 1 0 -248.027346278317 4
4 324 1 2 -139.027346278317 0
4 447 0 0 0 5
4 374 0 0 0 0
4 438 0 0 0 2
4 328 0 0 0 1
4 82 0 0 0 1
4 282 1 2 -134.027346278317 5
4 97 1 2 -332.027346278317 5
4 237 0 0 0 0
4 141 0 0 0 2
4 420 0 0 0 4
4 249 0 0 0 1
4 90 0 0 0 0
4 279 0 0 0 0
4 259 1 0 -250.027346278317 5
4 239 1 2 -248.027346278317 1
4 86 1 0 -271.027346278317 4
4 405 0 0 0 4
4 79 1 3 -301.027346278317 4
4 190 1 3 -102.027346278317 5
4 68 0 0 0 1
4 409 0 0 0 1
4 271 1 0 -90.0273462783172 1
4 155 1 3 -304.027346278317 1
4 98 0 0 0 1
4 8 0 0 0 1
4 22 1 2 -302.027346278317 4
4 264 1 3 -141.027346278317 5
4 140 0 0 0 5
4 478 0 0 0 5
4 395 1 3 -218.027346278317 4
4 384 1 3 -214.027346278317 1
4 464 0 0 0 1
4 261 1 3 -211.027346278317 5
4 202 1 3 -262.027346278317 5
4 295 0 0 0 1
4 253 0 0 0 1
4 354 0 0 0 1
4 391 1 2 -68.0273462783172 4
4 193 1 1 -269.027346278317 4
4 70 0 0 0 1
4 211 0 0 0 1
4 162 1 0 -81.0273462783172 4
4 373 0 0 0 1
4 255 1 3 -185.027346278317 1
4 117 0 0 0 1
4 472 0 0 0 2
4 330 1 0 -79.0273462783172 1
4 179 0 0 0 1
4 209 1 0 -282.027346278317 1
4 476 0 0 0 1
4 163 1 2 -84.0273462783172 1
4 316 0 0 0 1
4 333 0 0 0 4
4 444 1 3 -147.027346278317 4
4 62 1 2 -114.027346278317 5
4 442 1 2 -227.027346278317 3
4 285 0 0 0 1
4 313 1 0 -197.027346278317 1
4 165 1 2 -230.027346278317 4
4 272 1 2 -49.0273462783172 4
4 429 1 0 -102.027346278317 4
4 103 1 3 -84.0273462783172 4
4 40 1 3 -124.027346278317 1
4 258 1 1 -172.027346278317 4
4 460 0 0 0 1
4 345 1 1 -106.027346278317 0
4 204 0 0 0 4
4 157 1 3 -219.027346278317 1
4 6 0 0 0 1
4 318 0 0 0 4
4 142 0 0 0 0
4 170 1 1 -46.0273462783172 0
4 350 1 3 -229.027346278317 1
4 231 1 1 -28.0273462783172 4
4 120 1 0 -211.027346278317 0
4 134 1 0 -95.0273462783172 2
4 465 1 3 -134.027346278317 4
4 9 0 0 0 4
4 99 0 0 0 0
4 290 1 0 -48.0273462783172 0
4 310 1 0 -211.027346278317 1
4 404 1 3 -60.0273462783172 0
4 381 1 3 -11.0273462783172 4
4 407 0 0 0 0
4 266 1 0 -230.027346278317 0
4 189 1 3 -62.0273462783172 5
4 63 1 1 -48.0273462783172 0
4 275 1 2 -22.0273462783172 0
4 31 0 0 0 0
4 457 1 3 -178.027346278317 5
4 125 1 0 -24.0273462783172 5
4 338 1 0 -114.027346278317 4
4 398 0 0 0 0
4 32 1 3 -216.027346278317 4
4 256 0 0 0 2
4 475 0 0 0 5
4 241 1 3 -93.0273462783172 0
4 57 1 2 -130.027346278317 4
4 96 1 0 -40.0273462783172 5
4 346 1 3 -28.0273462783172 5
4 283 1 3 -137.027346278317 4
4 174 1 0 -83.0273462783172 3
4 436 0 0 0 0
4 115 0 0 0 0
4 396 0 0 0 0
4 250 0 0 0 1
4 450 1 0 -72.0273462783172 4
4 410 1 0 -66.0273462783172 3
4 284 0 0 0 3
4 178 0 0 0 0
4 218 1 2 -129.027346278317 5
4 417 1 3 -110.027346278317 4
4 111 0 0 0 4
4 114 0 0 0 0
4 382 0 0 0 4
4 230 1 2 -174.027346278317 4
4 252 1 2 -28.0273462783172 5
4 274 0 0 0 3
4 69 0 0 0 4
4 128 0 0 0 0
4 455 1 2 -48.0273462783172 1
4 430 0 0 0 2
4 469 0 0 0 0
4 72 1 0 -146.027346278317 1
4 146 1 1 -166.027346278317 2
4 92 1 1 -149.027346278317 4
4 150 0 0 0 0
4 474 0 0 0 1
4 101 1 3 18.9726537216828 2
4 94 0 0 0 0
4 145 1 0 -185.027346278317 1
4 305 1 3 -29.0273462783172 5
4 419 1 1 -66.0273462783172 5
4 265 0 0 0 5
4 394 1 0 -90.0273462783172 0
4 66 0 0 0 1
4 10 1 1 43.9726537216828 0
4 21 0 0 0 1
4 406 0 0 0 0
4 34 1 2 -133.027346278317 5
4 23 0 0 0 5
4 287 0 0 0 1
4 11 1 2 -113.027346278317 5
4 108 0 0 0 4
4 168 0 0 0 0
4 52 0 0 0 0
4 400 1 0 30.9726537216828 0
4 110 1 1 53.9726537216828 4
4 58 0 0 0 0
4 206 1 0 21.9726537216828 0
4 304 0 0 0 5
4 360 1 1 -58.0273462783172 5
4 418 0 0 0 0
4 149 1 1 11.9726537216828 5
4 83 1 0 42.9726537216828 3
4 129 0 0 0 4
4 37 1 3 -44.0273462783172 5
4 416 1 2 -50.0273462783172 5
4 334 1 1 -163.027346278317 0
4 89 1 0 -123.027346278317 1
4 39 1 1 -81.0273462783172 2
4 297 0 0 0 1
4 322 0 0 0 1
4 387 0 0 0 0
4 280 1 3 18.9726537216828 2
4 91 0 0 0 4
4 317 1 3 21.9726537216828 5
4 225 1 3 37.9726537216828 5
4 212 0 0 0 5
4 181 0 0 0 0
4 3 0 0 0 1
4 104 0 0 0 0
4 454 1 1 -50.0273462783172 5
