"cond" "Scond" "sub" "item" "lag" "resp"
2 1 2 231 -280.97825 5
0 0 2 149 0 0
0 0 2 209 0 0
0 0 2 168 0 0
1 1 2 248 -211.97825 5
0 0 2 194 0 0
0 1 2 308 -134.97825 3
0 0 2 74 0 0
0 0 2 276 0 0
0 1 2 336 -167.97825 0
0 0 2 53 0 0
0 0 2 355 0 0
0 0 2 43 0 0
3 1 2 155 -219.97825 5
2 1 2 306 -151.97825 5
0 1 2 442 -224.97825 5
3 1 2 281 -190.97825 5
1 1 2 98 -204.97825 5
0 1 2 189 -144.97825 0
3 1 2 0 -255.97825 5
0 0 2 291 0 0
0 1 2 340 -214.97825 0
0 0 2 196 0 5
0 0 2 68 0 3
0 1 2 437 -113.97825 0
0 1 2 469 -107.97825 5
0 1 2 377 -191.97825 5
0 0 2 299 0 0
0 1 2 395 -263.97825 0
3 1 2 371 -190.97825 5
0 0 2 444 0 0
2 1 2 215 -218.97825 0
3 1 2 64 -179.97825 5
0 0 2 300 0 0
0 0 2 454 0 4
3 1 2 252 -37.97825 5
2 1 2 384 -251.97825 5
1 1 2 242 -251.97825 5
2 1 2 160 -231.97825 5
0 0 2 26 0 0
0 1 2 198 -134.97825 0
0 0 2 264 0 0
3 1 2 80 -35.97825 5
0 0 2 197 0 0
0 0 2 193 0 0
0 0 2 204 0 0
0 0 2 143 0 0
3 1 2 307 -89.97825 5
0 0 2 404 0 0
1 1 2 60 -147.97825 0
0 0 2 36 0 4
0 0 2 385 0 0
0 0 2 76 0 0
0 0 2 280 0 0
3 1 2 294 -56.97825 5
0 0 2 240 0 1
1 1 2 356 -30.97825 5
1 1 2 375 -171.97825 3
0 0 2 1 0 0
0 0 2 224 0 0
0 0 2 312 0 0
0 0 2 360 0 0
0 0 2 352 0 0
3 1 2 135 -241.97825 5
3 1 2 229 -107.97825 5
0 0 2 345 0 3
0 0 2 30 0 0
2 1 2 274 -27.97825 5
0 0 2 175 0 0
0 0 2 111 0 0
0 0 2 403 0 0
0 0 2 408 0 0
0 1 2 432 -196.97825 5
1 1 2 241 -22.97825 5
0 0 2 446 0 1
2 1 2 94 -22.97825 0
0 0 2 6 0 0
0 0 2 296 0 0
0 0 2 472 0 0
0 0 2 178 0 0
0 1 2 247 -21.97825 0
0 0 2 25 0 0
0 0 2 10 0 0
0 1 2 211 -174.97825 5
0 0 2 275 0 0
1 1 2 195 -53.97825 0
0 0 2 406 0 0
0 0 2 465 0 0
2 1 2 28 -214.97825 4
2 1 2 270 -78.97825 5
0 0 2 416 0 0
0 0 2 338 0 0
0 1 2 137 -178.97825 5
0 0 2 317 0 0
0 0 2 325 0 0
0 0 2 466 0 3
0 0 2 289 0 0
0 0 2 2 0 1
0 0 2 139 0 0
0 0 2 144 0 0
0 0 2 361 0 0
3 1 2 397 -103.97825 5
0 0 2 58 0 0
1 1 2 157 -124.97825 4
0 1 2 181 32.02175 4
1 1 2 326 -143.97825 4
1 1 2 17 -189.97825 5
0 0 2 379 0 0
0 0 2 258 0 0
0 0 2 287 0 0
0 0 2 400 0 0
0 0 2 128 0 0
0 0 2 97 0 0
0 1 2 303 -172.97825 0
0 0 2 91 0 0
0 0 2 205 0 0
0 0 2 70 0 0
2 1 2 214 -64.97825 5
3 1 2 393 -94.97825 5
0 0 2 183 0 2
1 1 2 203 51.02175 0
1 1 2 179 16.02175 5
3 1 2 380 -112.97825 4
0 0 2 109 0 0
0 0 2 427 0 0
1 1 2 8 43.02175 0
0 0 2 256 0 0
0 1 2 172 9.02175 0
3 1 2 107 22.02175 0
2 1 2 87 -17.97825 5
0 1 2 374 -31.97825 5
0 1 2 477 24.02175 5
0 0 2 212 0 0
0 1 2 269 -112.97825 0
3 1 2 73 -13.97825 5
0 1 2 363 -8.97825 5
0 0 2 463 0 0
0 0 2 163 0 3
0 0 2 407 0 0
0 1 2 233 4.02175 3
1 1 2 271 40.02175 5
2 1 2 161 -124.97825 5
0 0 2 328 0 1
3 1 2 130 -120.97825 5
0 0 2 305 0 5
0 0 2 22 0 0
0 0 2 268 0 0
1 1 2 192 -45.97825 0
0 0 2 420 0 1
0 0 2 293 0 0
0 0 2 146 0 0
0 0 2 381 0 0
0 1 2 222 -120.97825 4
0 0 2 341 0 0
2 1 2 39 -3.97825 5
3 1 2 126 -14.97825 5
0 0 2 464 0 0
0 0 2 290 0 0
1 1 2 83 -123.97825 0
2 1 2 32 -30.97825 5
0 1 2 323 9.02175 5
0 0 2 5 0 0
0 0 2 443 0 0
0 0 2 387 0 0
3 1 2 167 44.02175 5
0 1 2 7 -87.97825 5
0 1 2 169 21.02175 5
0 0 2 177 0 0
0 0 2 262 0 0
0 0 2 447 0 0
0 0 2 213 0 5
0 0 2 42 0 0
0 0 2 129 0 0
0 0 2 20 0 5
0 0 2 394 0 0
2 1 2 321 -76.97825 5
0 0 2 327 0 0
2 1 2 226 -94.97825 5
2 1 2 71 -100.97825 5
0 0 2 445 0 0
2 1 2 365 6.02175 5
2 1 2 148 -62.97825 5
3 1 2 11 27.02175 5
0 0 2 421 0 0
0 0 2 386 0 4
1 1 2 314 -15.97825 0
0 0 2 201 0 0
0 1 2 162 -15.97825 5
0 0 2 235 0 0
0 0 2 90 0 0
0 1 2 414 63.02175 5
2 1 2 283 -0.978250000000003 5
1 1 2 134 83.02175 5
0 1 2 14 -97.97825 5
0 1 2 265 -79.97825 0
0 0 2 151 0 0
0 1 2 351 18.02175 5
0 1 2 455 116.02175 5
0 0 2 24 0 0
3 1 2 51 42.02175 0
0 0 2 112 0 1
0 0 2 16 0 0
2 1 2 254 -95.97825 5
2 1 2 165 124.02175 5
3 1 2 182 -96.97825 5
0 0 2 152 0 1
3 1 2 286 -23.97825 5
1 1 2 313 -91.97825 1
3 1 2 57 44.02175 5
0 0 2 12 0 0
0 0 2 459 0 5
0 0 2 227 0 0
0 0 2 383 0 0
0 0 2 462 0 0
0 1 2 333 78.02175 5
2 1 2 79 118.02175 5
0 1 2 429 108.02175 1
0 0 2 309 0 0
0 0 2 170 0 0
0 0 2 225 0 0
0 0 2 436 0 0
0 1 2 335 0.0217499999999973 0
3 1 2 142 41.02175 5
0 1 2 103 71.02175 0
2 1 2 359 22.02175 5
1 1 2 78 52.02175 1
1 1 2 131 -80.97825 1
0 0 2 424 0 0
0 0 2 218 0 0
0 1 2 478 107.02175 1
3 1 2 27 105.02175 4
0 1 2 282 103.02175 0
3 1 2 391 144.02175 5
0 1 2 257 -61.97825 5
0 0 2 101 0 0
0 0 2 373 0 1
0 0 2 251 0 5
0 0 2 228 0 0
0 0 2 284 0 0
1 1 2 337 -57.97825 0
0 0 2 150 0 0
0 0 2 471 0 0
0 0 2 62 0 0
2 1 2 324 -15.97825 5
1 1 2 199 164.02175 4
0 1 2 396 114.02175 3
0 0 2 114 0 0
0 0 2 334 0 1
0 1 2 343 69.02175 0
0 0 2 223 0 0
0 0 2 138 0 0
2 1 2 191 40.02175 5
0 0 2 390 0 5
0 1 2 452 -22.97825 5
0 0 2 458 0 0
0 0 2 35 0 1
1 1 2 3 70.02175 0
0 0 2 81 0 0
0 0 2 239 0 0
0 0 2 106 0 0
0 0 2 41 0 0
0 0 2 141 0 0
0 0 2 127 0 1
0 0 2 88 0 0
0 1 2 304 -37.97825 3
0 1 2 110 77.02175 0
2 1 2 4 190.02175 5
0 0 2 216 0 0
2 1 2 266 0.0217499999999973 5
0 0 2 410 0 0
0 0 2 288 0 0
0 0 2 31 0 0
0 0 2 430 0 0
2 1 2 115 106.02175 5
0 0 2 431 0 0
1 1 2 272 186.02175 0
0 0 2 250 0 0
0 0 2 96 0 0
1 1 2 15 177.02175 5
2 1 2 132 18.02175 5
0 0 2 344 0 0
3 1 2 298 132.02175 5
0 0 2 180 0 0
0 0 2 451 0 0
0 0 2 173 0 0
0 0 2 357 0 0
3 1 2 278 218.02175 5
1 1 2 339 63.02175 5
1 1 2 461 171.02175 4
0 0 2 45 0 0
3 1 2 121 75.02175 5
0 0 2 34 0 4
0 0 2 460 0 0
1 1 2 372 167.02175 0
1 1 2 244 53.02175 1
3 1 2 409 145.02175 2
0 0 2 246 0 5
1 1 2 322 19.02175 5
1 1 2 52 55.02175 5
0 0 2 65 0 0
0 0 2 411 0 0
0 0 2 69 0 0
0 0 2 99 0 0
0 0 2 441 0 0
0 0 2 238 0 0
2 1 2 84 140.02175 5
0 0 2 267 0 1
2 1 2 100 188.02175 5
0 0 2 104 0 0
2 1 2 456 122.02175 1
1 1 2 89 96.02175 0
1 1 2 362 131.02175 0
0 0 2 370 0 0
0 0 2 273 0 0
2 1 2 367 47.02175 0
0 1 2 310 35.02175 5
0 0 2 389 0 0
3 1 2 433 80.02175 5
1 1 2 302 202.02175 5
2 1 2 435 216.02175 5
2 1 2 301 188.02175 5
0 0 2 29 0 0
1 1 2 188 180.02175 5
0 0 2 171 0 0
3 1 2 200 105.02175 5
0 0 2 413 0 5
0 0 2 185 0 0
0 0 2 450 0 0
0 0 2 401 0 0
0 0 2 40 0 0
1 1 2 449 105.02175 5
0 1 2 133 247.02175 5
0 0 2 56 0 0
2 1 2 21 263.02175 5
0 0 2 221 0 4
0 0 2 354 0 4
2 1 2 476 73.02175 5
0 0 2 232 0 1
0 0 2 59 0 0
1 1 2 319 107.02175 5
1 1 2 208 98.02175 1
2 1 2 125 107.02175 5
2 1 2 117 59.02175 5
1 1 2 346 239.02175 4
2 1 2 438 254.02175 5
3 1 2 415 154.02175 5
2 1 2 187 136.02175 5
0 0 2 118 0 0
0 0 2 475 0 0
0 0 2 202 0 1
0 0 2 277 0 1
3 1 2 479 142.02175 5
2 1 2 50 126.02175 5
3 1 2 347 76.02175 5
3 1 2 13 225.02175 5
0 1 2 473 202.02175 1
0 0 2 102 0 1
3 1 2 186 274.02175 5
0 1 2 166 93.02175 0
0 0 2 388 0 0
3 1 2 113 129.02175 0
0 0 2 93 0 0
0 1 2 402 247.02175 1
0 0 2 261 0 0
0 0 2 331 0 0
2 1 2 368 182.02175 5
0 0 2 348 0 5
0 0 2 156 0 2
0 1 2 122 74.02175 5
0 0 2 75 0 0
3 1 2 418 114.02175 0
3 1 2 37 87.02175 5
0 0 2 44 0 0
3 1 2 263 128.02175 5
0 0 2 147 0 0
1 1 2 245 241.02175 5
0 0 2 428 0 0
3 1 2 297 188.02175 0
2 1 2 154 304.02175 5
0 0 2 230 0 5
1 1 2 237 133.02175 5
2 1 2 315 121.02175 5
0 0 2 38 0 0
2 1 2 153 184.02175 5
0 0 2 378 0 0
0 1 2 398 308.02175 0
0 0 2 46 0 0
0 0 2 412 0 0
0 0 2 158 0 0
2 1 2 207 220.02175 5
0 0 2 279 0 1
0 0 2 259 0 0
3 1 2 86 268.02175 5
2 1 2 417 318.02175 5
1 1 2 467 308.02175 5
0 0 2 399 0 0
1 1 2 474 220.02175 4
0 1 2 164 180.02175 4
3 1 2 33 268.02175 5
1 1 2 48 305.02175 0
3 1 2 320 162.02175 5
1 1 2 220 174.02175 5
0 0 2 206 0 0
2 1 2 184 311.02175 5
0 1 2 120 294.02175 5
3 1 2 470 182.02175 5
0 0 2 140 0 5
0 0 2 329 0 0
1 1 2 358 295.02175 0
0 0 2 353 0 0
0 0 2 145 0 3
0 0 2 285 0 0
0 0 2 292 0 1
3 1 2 23 219.02175 5
0 0 2 423 0 3
1 1 2 349 301.02175 0
3 1 2 255 168.02175 5
0 1 2 295 326.02175 0
0 0 2 350 0 5
2 1 2 249 162.02175 5
0 1 2 366 165.02175 0
2 1 2 67 237.02175 5
2 1 2 176 183.02175 0
3 1 2 63 123.02175 5
0 0 2 55 0 5
1 1 2 61 229.02175 1
0 1 2 54 286.02175 0
1 1 2 124 219.02175 2
0 1 3 281 -314.97825 5
0 0 3 177 0 0
0 0 3 269 0 0
0 0 3 153 0 0
3 1 3 2 -283.97825 5
2 1 3 10 -183.97825 5
3 1 3 382 -250.97825 5
3 1 3 257 -350.97825 5
0 0 3 351 0 0
2 1 3 415 -239.97825 5
0 0 3 203 0 0
2 1 3 241 -158.97825 5
0 0 3 325 0 0
3 1 3 215 -316.97825 5
1 1 3 275 -265.97825 0
0 0 3 330 0 0
0 0 3 319 0 0
0 0 3 214 0 0
0 1 3 80 -190.97825 1
0 0 3 65 0 0
0 0 3 463 0 0
0 0 3 320 0 0
0 0 3 8 0 0
0 1 3 337 -176.97825 0
0 0 3 17 0 0
0 0 3 46 0 0
0 0 3 242 0 0
2 1 3 417 -237.97825 5
1 1 3 256 -164.97825 5
0 0 3 240 0 0
0 0 3 466 0 2
0 0 3 374 0 0
0 0 3 174 0 0
0 1 3 210 -226.97825 5
2 1 3 98 -244.97825 5
0 0 3 154 0 1
3 1 3 83 -229.97825 5
2 1 3 15 -126.97825 5
1 1 3 331 -82.97825 0
0 0 3 432 0 0
0 0 3 122 0 0
0 0 3 105 0 0
3 1 3 305 -281.97825 5
0 0 3 39 0 0
0 0 3 446 0 0
0 0 3 342 0 5
2 1 3 261 -102.97825 5
0 0 3 247 0 0
0 0 3 19 0 0
0 1 3 453 -145.97825 0
2 1 3 381 -282.97825 5
2 1 3 180 -184.97825 5
0 0 3 360 0 0
0 0 3 170 0 0
0 1 3 67 -175.97825 0
0 0 3 140 0 0
0 1 3 335 -282.97825 0
1 1 3 24 -219.97825 0
3 1 3 465 -110.97825 5
0 0 3 59 0 1
2 1 3 469 -266.97825 5
0 0 3 407 0 0
0 0 3 249 0 0
2 1 3 349 -158.97825 5
1 1 3 7 -113.97825 4
2 1 3 478 -137.97825 5
0 0 3 138 0 0
0 1 3 217 -205.97825 0
0 0 3 119 0 0
0 0 3 467 0 0
3 1 3 76 -59.97825 5
3 1 3 86 -145.97825 5
1 1 3 390 -267.97825 0
0 0 3 456 0 0
1 1 3 364 -176.97825 0
0 0 3 302 0 0
0 0 3 25 0 0
0 0 3 409 0 0
0 1 3 311 -265.97825 0
0 0 3 136 0 1
0 0 3 234 0 0
1 1 3 18 -173.97825 0
0 0 3 336 0 0
2 1 3 77 -89.97825 5
3 1 3 384 -226.97825 5
2 1 3 206 -34.97825 5
0 0 3 479 0 0
0 0 3 368 0 0
1 1 3 317 -118.97825 5
3 1 3 235 -62.97825 5
0 1 3 219 -258.97825 0
0 1 3 309 -40.97825 5
0 0 3 150 0 0
0 1 3 69 -80.97825 2
2 1 3 111 -180.97825 5
0 0 3 274 0 0
3 1 3 310 -129.97825 5
0 0 3 399 0 0
0 0 3 207 0 0
0 0 3 297 0 0
0 0 3 27 0 0
0 0 3 190 0 0
3 1 3 103 -228.97825 5
2 1 3 167 -165.97825 5
3 1 3 475 -91.97825 5
0 0 3 70 0 0
0 0 3 44 0 0
1 1 3 359 -200.97825 3
0 0 3 438 0 0
2 1 3 391 -119.97825 5
0 0 3 403 0 2
1 1 3 334 -65.97825 0
0 0 3 225 0 0
2 1 3 434 -70.97825 5
0 1 3 250 -203.97825 5
1 1 3 270 -231.97825 5
0 1 3 91 -121.97825 5
0 0 3 20 0 0
0 0 3 28 0 0
0 1 3 353 -63.97825 2
0 0 3 158 0 1
2 1 3 357 -80.97825 5
0 1 3 367 -232.97825 5
0 0 3 189 0 0
0 0 3 290 0 0
0 0 3 386 0 0
0 0 3 71 0 0
2 1 3 298 -155.97825 5
0 0 3 306 0 0
0 0 3 115 0 5
0 1 3 117 -87.97825 3
0 0 3 237 0 0
0 1 3 186 -201.97825 0
0 1 3 416 -171.97825 0
1 1 3 397 -219.97825 5
0 0 3 352 0 0
2 1 3 285 -127.97825 5
3 1 3 258 -179.97825 5
3 1 3 61 -21.97825 5
2 1 3 230 -213.97825 5
0 0 3 328 0 0
0 0 3 314 0 0
1 1 3 455 -22.97825 0
0 0 3 224 0 0
0 1 3 377 1.02175000000000 0
0 0 3 288 0 0
0 0 3 232 0 0
2 1 3 341 -2.97825 0
0 1 3 343 -152.97825 0
0 0 3 385 0 0
3 1 3 273 -139.97825 5
0 0 3 458 0 0
0 0 3 246 0 0
1 1 3 303 -78.97825 0
0 0 3 279 0 0
1 1 3 291 -72.97825 2
2 1 3 362 -150.97825 1
0 0 3 292 0 1
0 0 3 329 0 1
0 1 3 443 -161.97825 5
0 1 3 32 -31.97825 0
2 1 3 278 13.02175 5
3 1 3 266 -119.97825 5
0 0 3 441 0 0
0 0 3 239 0 5
0 1 3 244 -38.97825 0
1 1 3 135 -21.97825 0
0 0 3 82 0 0
3 1 3 402 -128.97825 5
3 1 3 296 47.02175 5
0 0 3 405 0 1
0 0 3 363 0 1
1 1 3 192 28.02175 0
3 1 3 276 -8.97825 5
0 0 3 474 0 3
0 0 3 398 0 0
0 0 3 344 0 0
0 0 3 34 0 3
1 1 3 375 -63.97825 3
3 1 3 159 -55.97825 0
0 1 3 404 -165.97825 5
1 1 3 428 -70.97825 0
3 1 3 322 -130.97825 5
0 1 3 145 -28.97825 5
0 0 3 126 0 0
0 0 3 350 0 0
0 0 3 36 0 3
2 1 3 101 58.02175 5
2 1 3 41 -50.97825 5
0 1 3 304 -95.97825 0
2 1 3 284 -135.97825 5
0 1 3 118 -42.97825 3
0 0 3 171 0 0
0 0 3 45 0 0
0 0 3 439 0 0
0 0 3 51 0 0
0 0 3 253 0 0
0 0 3 313 0 0
0 0 3 251 0 0
3 1 3 1 -98.97825 5
0 0 3 146 0 0
0 0 3 0 0 0
0 0 3 209 0 0
0 1 3 191 -54.97825 0
0 0 3 66 0 0
0 0 3 42 0 0
0 0 3 280 0 0
0 0 3 213 0 0
0 0 3 62 0 0
0 0 3 433 0 0
0 1 3 376 -73.97825 5
0 0 3 413 0 0
2 1 3 389 -96.97825 5
0 0 3 49 0 0
3 1 3 53 -122.97825 5
0 0 3 182 0 0
0 1 3 31 79.02175 0
2 1 3 127 26.02175 5
0 0 3 268 0 0
0 0 3 21 0 0
0 1 3 85 -65.97825 0
0 0 3 228 0 0
0 0 3 175 0 0
0 0 3 143 0 0
0 0 3 340 0 0
0 1 3 172 -1.97825000000000 0
0 0 3 321 0 0
3 1 3 339 -91.97825 5
1 1 3 141 12.02175 0
0 0 3 378 0 0
0 1 3 123 -63.97825 0
3 1 3 183 -16.97825 3
0 1 3 131 -96.97825 0
3 1 3 142 97.02175 5
0 0 3 464 0 0
3 1 3 408 74.02175 5
1 1 3 411 -75.97825 0
3 1 3 95 -97.97825 5
1 1 3 100 -93.97825 0
3 1 3 198 113.02175 5
0 0 3 422 0 0
0 0 3 260 0 0
0 0 3 99 0 0
2 1 3 436 -101.97825 5
0 1 3 125 -75.97825 4
1 1 3 229 37.02175 0
0 0 3 173 0 0
1 1 3 109 -90.97825 5
0 0 3 104 0 0
1 1 3 162 62.02175 5
1 1 3 43 125.02175 0
0 0 3 107 0 0
0 0 3 6 0 2
2 1 3 316 -98.97825 0
0 0 3 347 0 0
0 0 3 3 0 0
2 1 3 52 101.02175 5
0 1 3 128 -45.97825 0
0 0 3 204 0 0
0 0 3 418 0 0
3 1 3 406 92.02175 5
0 1 3 102 -31.97825 0
0 0 3 470 0 0
3 1 3 457 57.02175 5
0 0 3 326 0 0
0 0 3 212 0 0
2 1 3 133 -81.97825 5
3 1 3 132 140.02175 5
0 1 3 187 43.02175 5
0 0 3 299 0 0
2 1 3 388 111.02175 5
0 0 3 358 0 0
2 1 3 477 -3.97825 5
2 1 3 9 49.02175 5
0 0 3 147 0 3
0 0 3 226 0 0
0 0 3 379 0 0
0 0 3 392 0 0
0 0 3 420 0 0
1 1 3 155 9.02175 2
0 0 3 423 0 0
0 0 3 112 0 0
0 0 3 89 0 0
3 1 3 221 -8.97825 3
0 0 3 301 0 0
3 1 3 308 -71.97825 5
0 1 3 295 23.02175 3
0 0 3 50 0 0
3 1 3 471 21.02175 5
0 0 3 460 0 0
0 0 3 227 0 0
0 0 3 425 0 0
0 1 3 286 59.02175 5
0 0 3 372 0 0
0 1 3 211 38.02175 2
0 0 3 178 0 0
2 1 3 355 98.02175 5
1 1 3 116 112.02175 2
0 0 3 393 0 0
0 0 3 387 0 0
2 1 3 181 129.02175 5
0 0 3 444 0 0
0 1 3 35 30.02175 2
0 0 3 88 0 0
0 0 3 245 0 0
3 1 3 166 -36.97825 5
1 1 3 201 10.02175 0
0 1 3 11 -48.97825 4
0 0 3 78 0 0
3 1 3 370 178.02175 5
0 1 3 476 111.02175 0
1 1 3 156 30.02175 0
1 1 3 369 89.02175 0
3 1 3 165 35.02175 5
0 0 3 293 0 3
0 0 3 430 0 0
1 1 3 412 85.02175 0
1 1 3 354 3.02175 0
0 0 3 348 0 2
0 0 3 265 0 0
0 0 3 137 0 0
3 1 3 121 183.02175 5
0 0 3 346 0 0
0 0 3 264 0 0
1 1 3 424 -18.97825 3
0 0 3 56 0 0
2 1 3 13 192.02175 5
3 1 3 223 66.02175 5
0 0 3 161 0 0
0 0 3 196 0 0
0 1 3 160 197.02175 0
1 1 3 164 42.02175 0
0 0 3 248 0 0
1 1 3 435 188.02175 5
0 0 3 216 0 0
1 1 3 73 116.02175 0
1 1 3 312 182.02175 5
0 0 3 22 0 0
0 0 3 449 0 0
0 0 3 272 0 2
0 0 3 373 0 2
0 0 3 114 0 0
1 1 3 419 132.02175 3
0 0 3 459 0 0
0 0 3 323 0 2
2 1 3 157 45.02175 5
0 0 3 289 0 3
2 1 3 200 94.02175 5
0 0 3 318 0 3
0 0 3 452 0 0
0 0 3 144 0 0
0 0 3 14 0 0
0 0 3 26 0 0
0 0 3 129 0 0
2 1 3 194 141.02175 5
3 1 3 81 112.02175 0
2 1 3 169 181.02175 5
0 0 3 33 0 0
3 1 3 447 200.02175 5
0 0 3 451 0 0
2 1 3 440 218.02175 5
0 0 3 30 0 0
2 1 3 472 148.02175 3
1 1 3 380 216.02175 2
0 1 3 254 39.02175 0
2 1 3 93 224.02175 5
0 0 3 29 0 0
1 1 3 163 200.02175 5
0 0 3 233 0 3
0 0 3 283 0 0
0 0 3 55 0 0
3 1 3 16 160.02175 3
3 1 3 473 62.02175 4
1 1 3 282 132.02175 5
3 1 3 400 235.02175 3
0 0 3 324 0 0
0 0 3 72 0 5
1 1 3 40 54.02175 5
0 0 3 327 0 0
0 0 3 54 0 0
0 0 3 345 0 0
1 1 3 58 65.02175 5
0 0 3 84 0 5
0 0 3 90 0 0
1 1 3 37 139.02175 0
2 1 3 396 94.02175 0
0 0 3 238 0 0
0 1 3 57 231.02175 0
0 1 3 48 235.02175 0
3 1 3 394 30.02175 5
0 0 3 139 0 0
0 0 3 63 0 0
2 1 3 461 142.02175 5
0 0 3 450 0 0
0 1 3 134 193.02175 5
0 0 3 383 0 0
0 0 3 179 0 2
3 1 3 294 75.02175 5
0 1 3 410 136.02175 5
3 1 3 106 93.02175 3
0 0 3 79 0 0
1 1 3 414 155.02175 0
0 0 3 110 0 0
1 1 3 222 75.02175 0
0 0 3 4 0 0
2 1 3 94 265.02175 5
3 1 3 47 212.02175 5
0 0 3 68 0 4
3 1 3 366 246.02175 5
2 1 3 149 204.02175 5
0 1 3 195 275.02175 1
0 0 3 365 0 1
3 1 3 199 141.02175 5
0 0 3 300 0 0
0 1 3 75 64.02175 0
0 0 3 277 0 1
1 1 3 448 162.02175 0
0 1 3 208 197.02175 5
2 1 3 454 150.02175 4
0 0 3 148 0 0
1 1 3 197 79.02175 0
0 0 3 97 0 0
0 0 3 307 0 0
2 1 3 87 277.02175 5
3 1 3 205 273.02175 4
0 1 3 60 74.02175 0
1 1 3 338 131.02175 4
0 0 3 120 0 0
1 1 3 113 249.02175 0
2 1 3 5 127.02175 5
2 1 3 468 306.02175 5
3 1 3 361 268.02175 5
3 1 3 267 173.02175 5
0 0 3 259 0 0
0 0 3 130 0 4
0 0 3 96 0 3
2 1 3 202 270.02175 5
2 1 3 371 200.02175 5
3 1 3 168 258.02175 5
0 0 3 421 0 4
0 0 3 124 0 0
0 1 3 271 197.02175 0
0 0 3 356 0 4
0 1 3 92 107.02175 0
0 0 3 429 0 4
3 1 3 243 322.02175 5
0 0 3 38 0 0
0 0 3 185 0 3
3 1 3 255 272.02175 5
0 0 3 395 0 0
2 1 3 231 210.02175 0
1 1 3 263 230.02175 0
2 1 3 262 153.02175 5
0 0 3 151 0 0
1 1 3 218 257.02175 0
0 0 3 108 0 0
0 0 3 333 0 0
0 0 3 442 0 0
0 1 3 188 171.02175 5
3 1 3 74 155.02175 5
0 0 3 220 0 0
1 1 3 64 275.02175 0
1 1 3 437 272.02175 0
2 1 3 184 248.02175 5
0 1 3 462 292.02175 0
1 1 3 23 191.02175 5
0 0 3 315 0 0
0 0 3 193 0 0
0 1 3 152 340.02175 0
0 0 3 176 0 0
1 1 3 426 289.02175 3
1 1 3 427 224.02175 0
0 0 3 401 0 3
0 0 3 12 0 0
0 0 3 332 0 0
0 0 3 287 0 0
1 1 3 236 319.02175 0
0 0 3 445 0 0
0 0 3 431 0 0
0 0 3 252 0 0
0 0 4 376 0 2
1 1 4 81 -135.97825 5
0 0 4 476 0 2
0 0 4 377 0 1
2 1 4 17 -352.97825 5
0 1 4 133 -162.97825 1
2 1 4 174 -126.97825 4
0 0 4 10 0 2
3 1 4 322 -125.97825 5
2 1 4 49 -254.97825 5
1 1 4 372 -223.97825 5
3 1 4 103 -346.97825 5
0 0 4 196 0 1
2 1 4 383 -300.97825 5
0 0 4 50 0 1
0 0 4 401 0 1
0 0 4 110 0 1
0 0 4 336 0 1
0 0 4 349 0 1
3 1 4 162 -183.97825 5
0 0 4 324 0 1
0 0 4 105 0 1
0 1 4 247 -227.97825 5
0 1 4 181 -308.97825 5
0 0 4 348 0 5
0 0 4 412 0 2
1 1 4 6 -218.97825 2
0 1 4 309 -93.97825 3
3 1 4 306 -289.97825 5
0 0 4 89 0 4
0 0 4 312 0 1
1 1 4 313 -198.97825 5
1 1 4 399 -109.97825 5
3 1 4 77 -199.97825 2
0 1 4 170 -311.97825 1
3 1 4 70 -174.97825 5
0 0 4 84 0 1
0 0 4 361 0 0
0 1 4 119 -230.97825 5
0 0 4 90 0 1
3 1 4 126 -310.97825 5
0 0 4 56 0 1
0 0 4 229 0 1
0 0 4 421 0 1
0 0 4 305 0 1
0 0 4 1 0 1
3 1 4 419 -159.97825 5
0 0 4 199 0 2
2 1 4 321 -143.97825 5
0 0 4 62 0 0
0 1 4 86 -169.97825 2
1 1 4 266 -289.97825 5
0 0 4 369 0 3
0 0 4 225 0 5
0 0 4 59 0 4
1 1 4 240 -151.97825 4
0 0 4 304 0 2
3 1 4 124 -108.97825 3
0 0 4 51 0 1
0 0 4 298 0 1
1 1 4 405 -195.97825 3
1 1 4 109 -119.97825 4
0 0 4 282 0 2
0 0 4 195 0 0
0 0 4 443 0 0
0 0 4 466 0 0
0 1 4 153 -119.97825 3
0 1 4 332 -190.97825 5
3 1 4 72 -280.97825 5
0 0 4 235 0 5
3 1 4 456 -81.97825 5
2 1 4 47 -155.97825 5
0 0 4 335 0 2
3 1 4 314 -185.97825 5
0 0 4 208 0 1
0 0 4 425 0 1
3 1 4 115 -132.97825 1
2 1 4 409 -209.97825 3
3 1 4 228 -280.97825 5
0 0 4 46 0 1
3 1 4 54 -161.97825 5
0 0 4 454 0 2
1 1 4 274 -152.97825 1
2 1 4 410 -241.97825 2
0 0 4 113 0 1
2 1 4 285 -86.97825 5
0 1 4 91 -76.97825 1
0 1 4 100 -126.97825 4
1 1 4 381 -179.97825 1
0 0 4 190 0 0
2 1 4 152 -34.97825 5
3 1 4 163 -69.97825 5
0 0 4 127 0 1
3 1 4 473 -30.97825 5
0 1 4 431 -202.97825 2
0 0 4 201 0 0
1 1 4 448 -229.97825 5
0 0 4 268 0 0
0 1 4 95 -222.97825 3
3 1 4 122 -36.97825 5
0 0 4 463 0 0
0 1 4 29 -129.97825 5
2 1 4 45 -91.97825 5
0 0 4 451 0 1
0 0 4 379 0 1
0 0 4 319 0 1
0 0 4 180 0 1
